country_code,country_name,year,value
AFG,Afghanistan,1960,414.0
AFG,Afghanistan,1961,491.0
AFG,Afghanistan,1962,689.0
AFG,Afghanistan,1963,707.0
AFG,Afghanistan,1964,839.0
AFG,Afghanistan,1965,1006.9999999999999
AFG,Afghanistan,1966,1091.0
AFG,Afghanistan,1967,1282.0
AFG,Afghanistan,1968,1223.0
AFG,Afghanistan,1969,941.0
AFG,Afghanistan,1970,1670.0
AFG,Afghanistan,1971,1894.0
AFG,Afghanistan,1972,1530.0
AFG,Afghanistan,1973,1635.0
AFG,Afghanistan,1974,1913.0
AFG,Afghanistan,1975,2121.0
AFG,Afghanistan,1976,1981.0
AFG,Afghanistan,1977,2384.0
AFG,Afghanistan,1978,2153.0
AFG,Afghanistan,1979,2233.0
AFG,Afghanistan,1980,1756.0
AFG,Afghanistan,1981,1978.0
AFG,Afghanistan,1982,2095.0
AFG,Afghanistan,1983,2520.0
AFG,Afghanistan,1984,2822.0
AFG,Afghanistan,1985,3501.0
AFG,Afghanistan,1986,3134.0
AFG,Afghanistan,1987,3114.0
AFG,Afghanistan,1988,2857.0
AFG,Afghanistan,1989,2765.0
AFG,Afghanistan,1990,2024.0
AFG,Afghanistan,1991,1914.0
AFG,Afghanistan,1992,1482.0
AFG,Afghanistan,1993,1487.0
AFG,Afghanistan,1994,1454.0
AFG,Afghanistan,1995,1417.0
AFG,Afghanistan,1996,1370.0
AFG,Afghanistan,1997,1304.0
AFG,Afghanistan,1998,1279.0
AFG,Afghanistan,1999,1092.0
AFG,Afghanistan,2000,1047.0
AFG,Afghanistan,2001,1069.0
AFG,Afghanistan,2002,1341.0
AFG,Afghanistan,2003,1560.0
AFG,Afghanistan,2004,1237.0
AFG,Afghanistan,2005,1890.0
AFG,Afghanistan,2006,2159.0
AFG,Afghanistan,2007,2800.0
AFG,Afghanistan,2008,4254.0
AFG,Afghanistan,2009,6392.0
AFG,Afghanistan,2010,8365.0
AFG,Afghanistan,2011,11838.0
AFG,Afghanistan,2012,10035.0
AFG,Afghanistan,2013,9229.0
AFG,Afghanistan,2014,9086.0
AFG,Afghanistan,2015,9670.0
AFG,Afghanistan,2016,8906.0
AFG,Afghanistan,2017,9677.0
AFG,Afghanistan,2018,10602.0
AFG,Afghanistan,2019,10825.0
AFG,Afghanistan,2020,11606.0
AFG,Afghanistan,2021,10272.0
AFG,Afghanistan,2022,10558.0
AFG,Afghanistan,2023,11020.0
ALB,Albania,1960,2021.9999999999998
ALB,Albania,1961,2279.0
ALB,Albania,1962,2462.0
ALB,Albania,1963,2081.0
ALB,Albania,1964,2015.0000000000002
ALB,Albania,1965,2172.0
ALB,Albania,1966,2550.0
ALB,Albania,1967,2677.0
ALB,Albania,1968,3069.0
ALB,Albania,1969,3241.0
ALB,Albania,1970,3739.0
ALB,Albania,1971,4348.0
ALB,Albania,1972,5638.0
ALB,Albania,1973,5286.0
ALB,Albania,1974,4342.0
ALB,Albania,1975,4591.0
ALB,Albania,1976,4947.0
ALB,Albania,1977,5717.0
ALB,Albania,1978,6491.0
ALB,Albania,1979,7584.0
ALB,Albania,1980,5171.0
ALB,Albania,1981,7340.0
ALB,Albania,1982,7308.0
ALB,Albania,1983,7631.0
ALB,Albania,1984,7826.0
ALB,Albania,1985,7882.0
ALB,Albania,1986,8058.0
ALB,Albania,1987,7447.0
ALB,Albania,1988,7329.0
ALB,Albania,1989,8986.0
ALB,Albania,1990,5521.0
ALB,Albania,1991,4290.0
ALB,Albania,1992,2517.0
ALB,Albania,1993,2338.0
ALB,Albania,1994,1924.0
ALB,Albania,1995,2089.0
ALB,Albania,1996,2017.9999999999998
ALB,Albania,1997,1543.0
ALB,Albania,1998,1755.0
ALB,Albania,1999,2986.0
ALB,Albania,2000,3025.0
ALB,Albania,2001,3221.0
ALB,Albania,2002,3748.0
ALB,Albania,2003,4303.0
ALB,Albania,2004,4177.0
ALB,Albania,2005,4261.0
ALB,Albania,2006,3911.0
ALB,Albania,2007,3949.0
ALB,Albania,2008,4397.0
ALB,Albania,2009,4407.0
ALB,Albania,2010,4784.0
ALB,Albania,2011,5315.0
ALB,Albania,2012,4850.0
ALB,Albania,2013,5287.0
ALB,Albania,2014,6000.0
